product_id,year_week,week_start,weekly_units,promo_days
20,2024-30,2024-07-22,99,0
20,2024-31,2024-07-29,125,1
20,2024-32,2024-08-05,122,0
20,2024-33,2024-08-12,153,1
20,2024-34,2024-08-19,106,0
20,2024-35,2024-08-26,118,0
20,2024-36,2024-09-02,143,1
20,2024-37,2024-09-09,137,1
20,2024-38,2024-09-16,137,0
20,2024-39,2024-09-23,118,0
20,2024-40,2024-09-30,142,0
20,2024-41,2024-10-07,160,1
20,2024-42,2024-10-14,148,0
20,2024-43,2024-10-21,177,1
20,2024-44,2024-10-28,154,0
20,2024-45,2024-11-04,195,2
20,2024-46,2024-11-11,204,1
20,2024-47,2024-11-18,192,1
20,2024-48,2024-11-25,196,1
20,2024-49,2024-12-02,192,0
20,2024-50,2024-12-09,191,0
20,2024-51,2024-12-16,195,0
20,2024-52,2024-12-23,205,1
20,2024-53,2024-12-30,59,0
20,2025-00,2025-01-01,147,0
20,2025-01,2025-01-06,235,1
20,2025-02,2025-01-13,228,1
20,2025-03,2025-01-20,203,0
20,2025-04,2025-01-27,208,0
20,2025-05,2025-02-03,209,1
20,2025-06,2025-02-10,210,0
20,2025-07,2025-02-17,204,0
20,2025-08,2025-02-24,222,1
20,2025-09,2025-03-03,192,0
20,2025-10,2025-03-10,199,0
20,2025-11,2025-03-17,191,0
20,2025-12,2025-03-24,207,1
20,2025-13,2025-03-31,219,2
20,2025-14,2025-04-07,185,1
20,2025-15,2025-04-14,178,0
20,2025-16,2025-04-21,174,0
20,2025-17,2025-04-28,160,1
20,2025-18,2025-05-05,151,0
20,2025-19,2025-05-12,141,0
20,2025-20,2025-05-19,146,1
20,2025-21,2025-05-26,125,0
20,2025-22,2025-06-02,142,1
20,2025-23,2025-06-09,135,0
20,2025-24,2025-06-16,136,0
20,2025-25,2025-06-23,118,0
20,2025-26,2025-06-30,120,1
20,2025-27,2025-07-07,112,0
20,2025-28,2025-07-14,135,2
20,2025-29,2025-07-21,119,0
20,2025-30,2025-07-28,123,0
20,2025-31,2025-08-04,118,0
20,2025-32,2025-08-11,121,0
20,2025-33,2025-08-18,104,0
20,2025-34,2025-08-25,97,0
20,2025-35,2025-09-01,126,1
20,2025-36,2025-09-08,125,0
20,2025-37,2025-09-15,143,2
20,2025-38,2025-09-22,143,0
20,2025-39,2025-09-29,153,1
20,2025-40,2025-10-06,137,0
20,2025-41,2025-10-13,176,1
20,2025-42,2025-10-20,170,0
20,2025-43,2025-10-27,201,1
20,2025-44,2025-11-03,190,1
20,2025-45,2025-11-10,219,2
20,2025-46,2025-11-17,196,1
20,2025-47,2025-11-24,218,1
20,2025-48,2025-12-01,197,1
20,2025-49,2025-12-08,195,1
20,2025-50,2025-12-15,235,1
20,2025-51,2025-12-22,254,2
20,2025-52,2025-12-29,98,0
21,2023-00,2023-01-01,31,0
21,2023-01,2023-01-02,223,0
21,2023-02,2023-01-09,251,2
21,2023-03,2023-01-16,196,0
21,2023-04,2023-01-23,221,0
21,2023-05,2023-01-30,219,1
21,2023-06,2023-02-06,193,1
21,2023-07,2023-02-13,217,0
21,2023-08,2023-02-20,217,0
21,2023-09,2023-02-27,218,1
21,2023-10,2023-03-06,210,1
21,2023-11,2023-03-13,200,0
21,2023-12,2023-03-20,190,0
21,2023-13,2023-03-27,206,1
21,2023-14,2023-04-03,168,1
21,2023-15,2023-04-10,188,1
21,2023-16,2023-04-17,184,1
21,2023-17,2023-04-24,158,0
21,2023-18,2023-05-01,130,0
21,2023-19,2023-05-08,158,0
21,2023-20,2023-05-15,151,0
21,2023-21,2023-05-22,165,2
21,2023-22,2023-05-29,167,2
21,2023-23,2023-06-05,131,0
21,2023-24,2023-06-12,137,1
21,2023-25,2023-06-19,137,0
21,2023-26,2023-06-26,112,0
21,2023-27,2023-07-03,113,0
21,2023-28,2023-07-10,135,1
21,2023-29,2023-07-17,89,0
21,2023-30,2023-07-24,96,1
21,2023-31,2023-07-31,108,0
21,2023-32,2023-08-07,122,1
21,2023-33,2023-08-14,130,0
21,2023-34,2023-08-21,120,0
21,2023-35,2023-08-28,112,0
21,2023-36,2023-09-04,142,0
21,2023-37,2023-09-11,121,1
21,2023-38,2023-09-18,130,1
21,2023-39,2023-09-25,143,1
21,2023-40,2023-10-02,159,0
21,2023-41,2023-10-09,132,0
21,2023-42,2023-10-16,156,1
21,2023-43,2023-10-23,181,0
21,2023-44,2023-10-30,175,0
21,2023-45,2023-11-06,173,0
21,2023-46,2023-11-13,178,0
21,2023-47,2023-11-20,201,0
21,2023-48,2023-11-27,220,1
21,2023-49,2023-12-04,219,0
21,2023-50,2023-12-11,214,0
21,2023-51,2023-12-18,241,2
21,2023-52,2023-12-25,219,0
21,2024-01,2024-01-01,203,0
21,2024-02,2024-01-08,212,0
21,2024-03,2024-01-15,221,0
21,2024-04,2024-01-22,230,0
21,2024-05,2024-01-29,184,0
21,2024-06,2024-02-05,227,0
21,2024-07,2024-02-12,223,0
21,2024-08,2024-02-19,248,2
21,2024-09,2024-02-26,268,2
21,2024-10,2024-03-04,237,1
21,2024-11,2024-03-11,197,0
21,2024-12,2024-03-18,233,1
21,2024-13,2024-03-25,189,0
21,2024-14,2024-04-01,202,1
21,2024-15,2024-04-08,197,0
21,2024-16,2024-04-15,201,2
21,2024-17,2024-04-22,174,0
21,2024-18,2024-04-29,178,1
21,2024-19,2024-05-06,178,1
21,2024-20,2024-05-13,168,2
21,2024-21,2024-05-20,172,1
21,2024-22,2024-05-27,151,0
21,2024-23,2024-06-03,170,1
21,2024-24,2024-06-10,141,1
21,2024-25,2024-06-17,147,1
21,2024-26,2024-06-24,133,0
21,2024-27,2024-07-01,123,2
21,2024-28,2024-07-08,113,0
21,2024-29,2024-07-15,103,0
21,2024-30,2024-07-22,125,0
21,2024-31,2024-07-29,130,1
21,2024-32,2024-08-05,128,1
21,2024-33,2024-08-12,128,0
21,2024-34,2024-08-19,151,1
21,2024-35,2024-08-26,147,1
21,2024-36,2024-09-02,139,1
21,2024-37,2024-09-09,130,0
21,2024-38,2024-09-16,155,1
21,2024-39,2024-09-23,172,1
21,2024-40,2024-09-30,177,2
21,2024-41,2024-10-07,160,0
21,2024-42,2024-10-14,217,2
21,2024-43,2024-10-21,166,0
21,2024-44,2024-10-28,185,0
21,2024-45,2024-11-04,195,1
21,2024-46,2024-11-11,187,0
21,2024-47,2024-11-18,219,1
21,2024-48,2024-11-25,235,1
21,2024-49,2024-12-02,212,0
21,2024-50,2024-12-09,237,1
21,2024-51,2024-12-16,236,2
21,2024-52,2024-12-23,222,0
21,2024-53,2024-12-30,56,0
21,2025-00,2025-01-01,169,0
21,2025-01,2025-01-06,228,0
21,2025-02,2025-01-13,248,0
21,2025-03,2025-01-20,238,0
21,2025-04,2025-01-27,239,1
21,2025-05,2025-02-03,207,0
21,2025-06,2025-02-10,276,1
21,2025-07,2025-02-17,273,2
21,2025-08,2025-02-24,242,1
21,2025-09,2025-03-03,221,0
21,2025-10,2025-03-10,229,1
21,2025-11,2025-03-17,242,1
21,2025-12,2025-03-24,227,0
21,2025-13,2025-03-31,241,1
21,2025-14,2025-04-07,211,0
21,2025-15,2025-04-14,179,0
21,2025-16,2025-04-21,189,0
21,2025-17,2025-04-28,190,1
21,2025-18,2025-05-05,163,0
21,2025-19,2025-05-12,185,0
21,2025-20,2025-05-19,163,0
21,2025-21,2025-05-26,177,1
21,2025-22,2025-06-02,163,1
21,2025-23,2025-06-09,159,1
21,2025-24,2025-06-16,145,1
21,2025-25,2025-06-23,144,1
21,2025-26,2025-06-30,123,0
21,2025-27,2025-07-07,152,2
21,2025-28,2025-07-14,134,2
21,2025-29,2025-07-21,133,1
21,2025-30,2025-07-28,114,0
21,2025-31,2025-08-04,136,1
21,2025-32,2025-08-11,133,0
21,2025-33,2025-08-18,129,0
21,2025-34,2025-08-25,146,0
21,2025-35,2025-09-01,143,0
21,2025-36,2025-09-08,152,1
21,2025-37,2025-09-15,140,0
21,2025-38,2025-09-22,154,0
21,2025-39,2025-09-29,158,0
21,2025-40,2025-10-06,205,1
21,2025-41,2025-10-13,195,1
21,2025-42,2025-10-20,206,1
21,2025-43,2025-10-28,190,1
21,2025-44,2025-11-03,199,0
21,2025-45,2025-11-10,211,0
21,2025-46,2025-11-17,259,1
21,2025-47,2025-11-24,227,0
21,2025-48,2025-12-01,227,0
21,2025-49,2025-12-08,228,0
21,2025-50,2025-12-15,252,2
21,2025-51,2025-12-22,245,0
21,2025-52,2025-12-29,102,0
22,2023-00,2023-01-01,14,0
22,2023-01,2023-01-02,88,0
22,2023-02,2023-01-09,91,0
22,2023-03,2023-01-16,98,1
22,2023-04,2023-01-23,104,0
22,2023-05,2023-01-30,103,1
22,2023-06,2023-02-06,89,0
22,2023-07,2023-02-13,94,0
22,2023-08,2023-02-20,98,1
22,2023-09,2023-02-27,93,0
22,2023-10,2023-03-06,90,0
22,2023-11,2023-03-13,104,2
22,2023-12,2023-03-20,81,0
22,2023-13,2023-03-27,88,1
22,2023-14,2023-04-03,89,2
22,2023-15,2023-04-10,81,0
22,2023-16,2023-04-17,88,1
22,2023-17,2023-04-24,65,0
22,2023-18,2023-05-01,64,0
22,2023-19,2023-05-08,76,1
22,2023-20,2023-05-15,64,0
22,2023-21,2023-05-22,64,1
22,2023-22,2023-05-29,55,0
22,2023-23,2023-06-05,58,0
22,2023-24,2023-06-12,54,1
22,2023-25,2023-06-19,53,1
22,2023-26,2023-06-26,55,1
22,2023-27,2023-07-03,58,0
22,2023-28,2023-07-10,49,0
22,2023-29,2023-07-17,54,2
22,2023-30,2023-07-24,52,1
22,2023-31,2023-07-31,45,0
22,2023-32,2023-08-07,42,0
22,2023-33,2023-08-14,53,1
22,2023-34,2023-08-21,46,0
22,2023-35,2023-08-28,54,2
22,2023-36,2023-09-04,58,1
22,2023-37,2023-09-11,55,1
22,2023-38,2023-09-18,60,1
22,2023-39,2023-09-25,60,0
22,2023-40,2023-10-02,67,0
22,2023-41,2023-10-09,77,0
22,2023-42,2023-10-16,80,1
22,2023-43,2023-10-23,72,1
22,2023-44,2023-10-30,76,0
22,2023-45,2023-11-06,81,1
22,2023-46,2023-11-13,85,0
22,2023-47,2023-11-20,92,1
22,2023-48,2023-11-27,86,2
22,2023-49,2023-12-04,77,0
22,2023-50,2023-12-11,91,0
22,2023-51,2023-12-18,82,0
22,2023-52,2023-12-25,90,0
22,2024-01,2024-01-01,108,2
22,2024-02,2024-01-08,96,0
22,2024-03,2024-01-15,104,0
22,2024-04,2024-01-22,101,0
22,2024-05,2024-01-29,104,0
22,2024-06,2024-02-05,105,1
22,2024-07,2024-02-12,109,2
22,2024-08,2024-02-19,111,1
22,2024-09,2024-02-26,101,1
22,2024-10,2024-03-04,98,0
22,2024-11,2024-03-11,95,1
22,2024-12,2024-03-18,88,0
22,2024-13,2024-03-25,83,0
22,2024-14,2024-04-01,85,1
22,2024-15,2024-04-08,97,1
22,2024-16,2024-04-15,82,0
22,2024-17,2024-04-22,80,2
22,2024-18,2024-04-29,86,2
22,2024-19,2024-05-06,71,0
22,2024-20,2024-05-13,64,1
22,2024-21,2024-05-20,66,1
22,2024-22,2024-05-27,59,0
22,2024-23,2024-06-03,55,0
22,2024-24,2024-06-10,59,0
22,2024-25,2024-06-17,52,1
22,2024-26,2024-06-24,62,0
22,2024-27,2024-07-01,54,0
22,2024-28,2024-07-08,54,0
22,2024-29,2024-07-15,49,1
22,2024-30,2024-07-22,52,0
22,2024-31,2024-07-29,52,0
22,2024-32,2024-08-05,57,0
22,2024-33,2024-08-12,53,0
22,2024-34,2024-08-19,53,0
22,2024-35,2024-08-26,51,0
22,2024-36,2024-09-02,55,0
22,2024-37,2024-09-09,60,0
22,2024-38,2024-09-16,67,0
22,2024-39,2024-09-23,65,0
22,2024-40,2024-09-30,68,0
22,2024-41,2024-10-07,76,2
22,2024-42,2024-10-14,68,0
22,2024-43,2024-10-21,76,0
22,2024-44,2024-10-28,87,0
22,2024-45,2024-11-04,82,0
22,2024-46,2024-11-11,87,0
22,2024-47,2024-11-18,90,1
22,2024-48,2024-11-25,91,0
22,2024-49,2024-12-02,101,1
22,2024-50,2024-12-09,105,1
22,2024-51,2024-12-16,99,0
22,2024-52,2024-12-23,97,0
22,2024-53,2024-12-30,29,0
22,2025-00,2025-01-01,67,0
22,2025-01,2025-01-06,101,0
22,2025-02,2025-01-13,112,1
22,2025-03,2025-01-20,108,1
22,2025-04,2025-01-27,97,0
22,2025-05,2025-02-03,109,0
22,2025-06,2025-02-10,109,1
22,2025-07,2025-02-17,115,1
22,2025-08,2025-02-24,108,2
22,2025-09,2025-03-03,102,1
22,2025-10,2025-03-10,94,0
22,2025-11,2025-03-17,97,0
22,2025-12,2025-03-24,93,0
22,2025-13,2025-03-31,91,0
22,2025-14,2025-04-07,95,1
22,2025-15,2025-04-14,90,1
22,2025-16,2025-04-21,81,1
22,2025-17,2025-04-28,80,0
22,2025-18,2025-05-05,74,1
22,2025-19,2025-05-12,73,0
22,2025-20,2025-05-19,79,1
22,2025-21,2025-05-26,64,0
22,2025-22,2025-06-02,65,1
22,2025-23,2025-06-09,73,0
22,2025-24,2025-06-16,61,0
22,2025-25,2025-06-23,68,2
22,2025-26,2025-06-30,64,1
22,2025-27,2025-07-07,58,0
22,2025-28,2025-07-14,60,0
22,2025-29,2025-07-21,58,0
22,2025-30,2025-07-28,47,0
22,2025-31,2025-08-04,61,0
22,2025-32,2025-08-11,68,1
22,2025-33,2025-08-18,49,0
22,2025-34,2025-08-25,65,1
22,2025-35,2025-09-01,62,1
22,2025-36,2025-09-08,66,1
22,2025-37,2025-09-15,78,2
22,2025-38,2025-09-22,75,0
22,2025-39,2025-09-29,93,2
22,2025-40,2025-10-06,80,0
22,2025-41,2025-10-13,79,0
22,2025-42,2025-10-20,80,0
22,2025-43,2025-10-27,81,0
22,2025-44,2025-11-03,87,0
22,2025-45,2025-11-10,90,0
22,2025-46,2025-11-17,106,1
22,2025-47,2025-11-24,115,2
22,2025-48,2025-12-01,97,0
22,2025-49,2025-12-08,103,0
22,2025-50,2025-12-15,107,0
22,2025-51,2025-12-22,110,0
22,2025-52,2025-12-29,47,0
23,2023-00,2023-01-01,17,0
23,2023-01,2023-01-02,106,1
23,2023-02,2023-01-09,119,1
23,2023-03,2023-01-16,119,1
23,2023-04,2023-01-23,119,1
23,2023-05,2023-01-30,114,0
23,2023-06,2023-02-06,110,0
23,2023-07,2023-02-13,117,1
23,2023-08,2023-02-20,109,1
23,2023-09,2023-02-27,107,1
23,2023-10,2023-03-06,100,1
23,2023-11,2023-03-13,111,0
23,2023-12,2023-03-20,114,1
23,2023-13,2023-03-27,89,0
23,2023-14,2023-04-03,91,0
23,2023-15,2023-04-10,87,0
23,2023-16,2023-04-17,88,0
23,2023-17,2023-04-24,75,0
23,2023-18,2023-05-01,82,1
23,2023-19,2023-05-08,67,0
23,2023-20,2023-05-15,82,2
23,2023-21,2023-05-22,74,1
23,2023-22,2023-05-29,85,2
23,2023-23,2023-06-05,71,1
23,2023-24,2023-06-12,54,0
23,2023-25,2023-06-19,62,1
23,2023-26,2023-06-26,62,0
23,2023-27,2023-07-03,56,0
23,2023-28,2023-07-10,57,1
23,2023-29,2023-07-17,51,1
23,2023-30,2023-07-24,60,0
23,2023-31,2023-07-31,50,0
23,2023-32,2023-08-07,61,0
23,2023-33,2023-08-14,57,0
23,2023-34,2023-08-21,49,0
23,2023-35,2023-08-28,52,0
23,2023-36,2023-09-04,59,1
23,2023-37,2023-09-11,62,0
23,2023-38,2023-09-18,75,1
23,2023-39,2023-09-25,67,1
23,2023-40,2023-10-02,76,1
23,2023-41,2023-10-09,77,1
23,2023-42,2023-10-16,85,1
23,2023-43,2023-10-23,86,1
23,2023-44,2023-10-30,86,0
23,2023-45,2023-11-06,85,0
23,2023-46,2023-11-13,96,0
23,2023-47,2023-11-20,99,0
23,2023-48,2023-11-27,94,0
23,2023-49,2023-12-04,107,1
23,2023-50,2023-12-11,101,0
23,2023-51,2023-12-18,108,1
23,2023-52,2023-12-25,114,1
23,2024-01,2024-01-01,115,1
23,2024-02,2024-01-08,104,0
23,2024-03,2024-01-15,124,0
23,2024-04,2024-01-22,121,1
23,2024-05,2024-01-29,120,1
23,2024-06,2024-02-05,102,0
23,2024-07,2024-02-12,114,0
23,2024-08,2024-02-19,131,2
23,2024-09,2024-02-26,114,1
23,2024-10,2024-03-04,106,0
23,2024-11,2024-03-11,108,0
23,2024-12,2024-03-18,112,1
23,2024-13,2024-03-25,109,1
23,2024-14,2024-04-01,98,1
23,2024-15,2024-04-08,116,2
23,2024-16,2024-04-15,91,0
23,2024-17,2024-04-22,100,3
23,2024-18,2024-04-29,86,0
23,2024-19,2024-05-06,91,1
23,2024-20,2024-05-13,77,0
23,2024-21,2024-05-20,76,1
23,2024-22,2024-05-27,75,0
23,2024-23,2024-06-03,77,1
23,2024-24,2024-06-10,79,2
23,2024-25,2024-06-17,78,2
23,2024-26,2024-06-24,67,0
23,2024-27,2024-07-01,45,0
23,2024-28,2024-07-08,71,1
23,2024-29,2024-07-15,66,1
23,2024-30,2024-07-22,59,1
23,2024-31,2024-07-29,62,1
23,2024-32,2024-08-05,57,1
23,2024-33,2024-08-12,74,2
23,2024-34,2024-08-19,73,1
23,2024-35,2024-08-26,61,0
23,2024-36,2024-09-02,85,3
23,2024-37,2024-09-09,69,0
23,2024-38,2024-09-16,66,0
23,2024-39,2024-09-23,88,1
23,2024-40,2024-09-30,78,0
23,2024-41,2024-10-07,81,0
23,2024-42,2024-10-14,83,0
23,2024-43,2024-10-21,100,1
23,2024-44,2024-10-28,86,0
23,2024-45,2024-11-04,105,2
23,2024-46,2024-11-11,111,1
23,2024-47,2024-11-18,105,0
23,2024-48,2024-11-25,106,0
23,2024-49,2024-12-02,124,2
23,2024-50,2024-12-09,99,0
23,2024-51,2024-12-16,125,1
23,2024-52,2024-12-23,126,1
23,2024-53,2024-12-30,34,0
23,2025-00,2025-01-01,77,0
23,2025-01,2025-01-06,104,0
23,2025-02,2025-01-13,122,0
23,2025-03,2025-01-20,119,0
23,2025-04,2025-01-27,145,3
23,2025-05,2025-02-03,123,0
23,2025-06,2025-02-10,117,0
23,2025-07,2025-02-17,118,0
23,2025-08,2025-02-24,125,1
23,2025-09,2025-03-03,115,0
23,2025-10,2025-03-10,116,1
23,2025-11,2025-03-17,111,0
23,2025-12,2025-03-24,116,1
23,2025-13,2025-03-31,114,2
23,2025-14,2025-04-07,110,1
23,2025-15,2025-04-14,95,0
23,2025-16,2025-04-21,90,0
23,2025-17,2025-04-28,98,1
23,2025-18,2025-05-05,82,0
23,2025-19,2025-05-12,106,1
23,2025-20,2025-05-19,81,0
23,2025-21,2025-05-26,85,1
23,2025-22,2025-06-02,77,0
23,2025-23,2025-06-09,77,0
23,2025-24,2025-06-16,68,0
23,2025-25,2025-06-23,69,0
23,2025-26,2025-06-30,77,0
23,2025-27,2025-07-07,70,0
23,2025-28,2025-07-14,64,0
23,2025-29,2025-07-21,69,1
23,2025-30,2025-07-28,67,1
23,2025-31,2025-08-04,73,1
23,2025-32,2025-08-11,63,0
23,2025-33,2025-08-18,72,0
23,2025-34,2025-08-25,66,1
23,2025-35,2025-09-01,73,1
23,2025-36,2025-09-08,77,0
23,2025-37,2025-09-15,73,0
23,2025-38,2025-09-22,80,1
23,2025-39,2025-09-29,81,0
23,2025-40,2025-10-06,87,1
23,2025-41,2025-10-13,109,2
23,2025-42,2025-10-20,108,2
23,2025-43,2025-10-27,92,0
23,2025-44,2025-11-03,104,1
23,2025-45,2025-11-10,96,0
23,2025-46,2025-11-17,113,1
23,2025-47,2025-11-24,108,0
23,2025-48,2025-12-01,122,1
23,2025-49,2025-12-08,133,1
23,2025-50,2025-12-15,123,1
23,2025-51,2025-12-22,136,2
23,2025-52,2025-12-29,48,0
24,2023-00,2023-01-01,27,0
24,2023-01,2023-01-02,210,0
24,2023-02,2023-01-09,222,1
24,2023-03,2023-01-16,255,1
24,2023-04,2023-01-23,204,0
24,2023-05,2023-01-30,241,1
24,2023-06,2023-02-06,227,1
24,2023-07,2023-02-13,202,0
24,2023-08,2023-02-20,200,0
24,2023-09,2023-02-27,210,1
24,2023-10,2023-03-06,192,0
24,2023-11,2023-03-13,204,1
24,2023-12,2023-03-20,210,2
24,2023-13,2023-03-27,180,0
24,2023-14,2023-04-03,179,0
24,2023-15,2023-04-10,177,0
24,2023-16,2023-04-17,161,0
24,2023-17,2023-04-24,137,0
24,2023-18,2023-05-02,135,0
24,2023-19,2023-05-08,159,0
24,2023-20,2023-05-15,141,0
24,2023-21,2023-05-22,138,1
24,2023-22,2023-05-29,151,1
24,2023-23,2023-06-05,133,1
24,2023-24,2023-06-12,115,0
24,2023-25,2023-06-19,109,0
24,2023-26,2023-06-26,110,0
24,2023-27,2023-07-03,100,0
24,2023-28,2023-07-10,121,1
24,2023-29,2023-07-17,103,0
24,2023-30,2023-07-24,113,0
24,2023-31,2023-07-31,132,1
24,2023-32,2023-08-07,95,1
24,2023-33,2023-08-14,135,3
24,2023-34,2023-08-21,145,2
24,2023-35,2023-08-28,112,1
24,2023-36,2023-09-04,134,0
24,2023-37,2023-09-11,139,1
24,2023-38,2023-09-18,140,0
24,2023-39,2023-09-25,136,0
24,2023-40,2023-10-02,180,1
24,2023-41,2023-10-09,139,1
24,2023-42,2023-10-16,148,0
24,2023-43,2023-10-23,191,1
24,2023-44,2023-10-30,154,1
24,2023-45,2023-11-06,183,0
24,2023-46,2023-11-13,179,0
24,2023-47,2023-11-20,202,0
24,2023-48,2023-11-27,190,0
24,2023-49,2023-12-04,208,0
24,2023-50,2023-12-11,261,2
24,2023-51,2023-12-18,220,0
24,2023-52,2023-12-25,240,1
24,2024-01,2024-01-01,213,0
24,2024-02,2024-01-08,250,1
24,2024-03,2024-01-15,216,0
24,2024-04,2024-01-22,223,0
24,2024-05,2024-01-29,230,1
24,2024-06,2024-02-05,251,1
24,2024-07,2024-02-12,252,1
24,2024-08,2024-02-19,204,0
24,2024-09,2024-02-26,238,1
24,2024-10,2024-03-04,205,0
24,2024-11,2024-03-11,232,1
24,2024-12,2024-03-18,197,0
24,2024-13,2024-03-25,198,0
24,2024-14,2024-04-01,201,0
24,2024-15,2024-04-08,150,0
24,2024-16,2024-04-15,188,0
24,2024-17,2024-04-22,190,0
24,2024-18,2024-04-29,164,0
24,2024-19,2024-05-06,156,0
24,2024-20,2024-05-13,157,1
24,2024-21,2024-05-20,161,0
24,2024-22,2024-05-27,152,0
24,2024-23,2024-06-03,133,1
24,2024-24,2024-06-10,132,0
24,2024-25,2024-06-17,119,1
24,2024-26,2024-06-24,142,2
24,2024-27,2024-07-01,125,0
24,2024-28,2024-07-08,138,0
24,2024-29,2024-07-15,118,0
24,2024-30,2024-07-22,129,1
24,2024-31,2024-07-29,121,0
24,2024-32,2024-08-05,139,1
24,2024-33,2024-08-12,126,2
24,2024-34,2024-08-19,137,0
24,2024-35,2024-08-26,117,0
24,2024-36,2024-09-02,149,1
24,2024-37,2024-09-09,126,0
24,2024-38,2024-09-16,138,0
24,2024-39,2024-09-23,158,0
24,2024-40,2024-09-30,154,0
24,2024-41,2024-10-07,172,1
24,2024-42,2024-10-14,194,2
24,2024-43,2024-10-21,143,0
24,2024-44,2024-10-28,183,0
24,2024-45,2024-11-04,195,1
24,2024-46,2024-11-11,204,0
24,2024-47,2024-11-18,237,2
24,2024-48,2024-11-25,227,2
24,2024-49,2024-12-02,211,0
24,2024-50,2024-12-09,231,1
24,2024-51,2024-12-16,229,0
24,2024-52,2024-12-23,252,1
24,2024-53,2024-12-30,72,0
24,2025-00,2025-01-01,173,1
24,2025-01,2025-01-06,225,0
24,2025-02,2025-01-13,260,1
24,2025-03,2025-01-20,246,0
24,2025-04,2025-01-27,236,0
24,2025-05,2025-02-03,257,1
24,2025-06,2025-02-10,245,0
24,2025-07,2025-02-17,255,1
24,2025-08,2025-02-24,262,1
24,2025-09,2025-03-03,207,0
24,2025-10,2025-03-10,232,0
24,2025-11,2025-03-17,230,1
24,2025-12,2025-03-24,214,0
24,2025-13,2025-03-31,199,0
24,2025-14,2025-04-07,229,1
24,2025-15,2025-04-14,224,2
24,2025-16,2025-04-21,207,1
24,2025-17,2025-04-28,168,0
24,2025-18,2025-05-05,192,1
24,2025-19,2025-05-12,162,1
24,2025-20,2025-05-19,165,0
24,2025-21,2025-05-26,161,1
24,2025-22,2025-06-02,161,0
24,2025-23,2025-06-09,146,0
24,2025-24,2025-06-16,132,0
24,2025-25,2025-06-23,139,1
24,2025-26,2025-06-30,115,0
24,2025-27,2025-07-07,154,1
24,2025-28,2025-07-14,121,0
24,2025-29,2025-07-21,135,0
24,2025-30,2025-07-28,145,1
24,2025-31,2025-08-04,143,1
24,2025-32,2025-08-11,157,1
24,2025-33,2025-08-18,146,0
24,2025-34,2025-08-25,148,1
24,2025-35,2025-09-01,163,1
24,2025-36,2025-09-08,149,0
24,2025-37,2025-09-15,132,1
24,2025-38,2025-09-22,152,0
24,2025-39,2025-09-29,170,2
24,2025-40,2025-10-06,187,1
24,2025-41,2025-10-13,183,0
24,2025-42,2025-10-20,191,1
24,2025-43,2025-10-27,238,2
24,2025-44,2025-11-03,231,2
24,2025-45,2025-11-10,190,0
24,2025-46,2025-11-17,232,1
24,2025-47,2025-11-24,228,0
24,2025-48,2025-12-01,238,1
24,2025-49,2025-12-08,250,1
24,2025-50,2025-12-15,276,1
24,2025-51,2025-12-22,248,0
24,2025-52,2025-12-29,122,1
25,2023-00,2023-01-01,4,0
25,2023-01,2023-01-02,26,0
25,2023-02,2023-01-09,30,0
25,2023-03,2023-01-16,27,0
25,2023-04,2023-01-23,34,1
25,2023-05,2023-01-30,28,0
25,2023-06,2023-02-06,31,0
25,2023-07,2023-02-13,26,0
25,2023-08,2023-02-20,29,0
25,2023-09,2023-02-27,27,0
25,2023-10,2023-03-06,27,0
25,2023-11,2023-03-13,26,1
25,2023-12,2023-03-20,28,0
25,2023-13,2023-03-27,28,1
25,2023-14,2023-04-03,26,1
25,2023-15,2023-04-10,23,1
25,2023-16,2023-04-17,23,1
25,2023-17,2023-04-24,21,0
25,2023-18,2023-05-01,21,0
25,2023-19,2023-05-08,23,3
25,2023-20,2023-05-15,21,1
25,2023-21,2023-05-22,24,2
25,2023-22,2023-05-30,16,0
25,2023-23,2023-06-05,19,0
25,2023-24,2023-06-12,14,0
25,2023-25,2023-06-19,16,0
25,2023-26,2023-06-26,17,0
25,2023-27,2023-07-03,15,1
25,2023-28,2023-07-10,14,1
25,2023-29,2023-07-17,15,0
25,2023-30,2023-07-24,14,0
25,2023-31,2023-07-31,15,0
25,2023-32,2023-08-07,13,1
25,2023-33,2023-08-14,16,1
25,2023-34,2023-08-21,22,0
25,2023-35,2023-08-28,16,0
25,2023-36,2023-09-04,17,0
25,2023-37,2023-09-11,19,0
25,2023-38,2023-09-18,19,0
25,2023-39,2023-09-25,20,1
25,2023-40,2023-10-02,19,0
25,2023-41,2023-10-09,21,0
25,2023-42,2023-10-16,19,0
25,2023-43,2023-10-23,23,0
25,2023-44,2023-10-30,24,1
25,2023-45,2023-11-06,26,1
25,2023-46,2023-11-13,29,1
25,2023-47,2023-11-20,27,1
25,2023-48,2023-11-27,30,1
25,2023-49,2023-12-04,27,0
25,2023-50,2023-12-11,27,0
25,2023-51,2023-12-18,24,0
25,2023-52,2023-12-25,29,1
25,2024-01,2024-01-01,28,0
25,2024-02,2024-01-08,28,0
25,2024-03,2024-01-15,29,0
25,2024-04,2024-01-22,31,1
25,2024-05,2024-01-29,31,0
25,2024-06,2024-02-05,33,1
25,2024-07,2024-02-12,32,1
25,2024-08,2024-02-19,34,1
25,2024-09,2024-02-26,33,2
25,2024-10,2024-03-04,31,1
